ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
188629,Gujarat,25,Salaried,Low,2018,Yes,5892
188630,West Bengal,50,Self employed,Medium,2010,Yes,8637
188631, ,50,Self employed,Low,2017,No,8782
188632,Uttar Pradesh,48,Self employed,Low,2017,No,13079
188633,West Bengal,25, ,Low,2018,Yes,11790
188634,Maharashtra,52,Self employed,High,2010,Yes,25274
188635,Rajasthan,28,Salaried,Low,2018,No,13263
188636,Maharashtra,55, ,Medium,2011,,20489
188637,Mizoram,28, ,Low,2018,Yes,8015
188638,Goa,29, ,Low,2017,No,7402
188639,Uttar Pradesh,45,Self employed,Medium,2018,No,5952
188640,Maharashtra,83, ,Low,2012,No,4376
188641,Maharashtra,82, ,Low,2012,No,15980
188642,Jharkhand,28,Self employed,Low,2018,No,7480
188643,Tamil Nadu,60, ,High,2015,Yes,20288
188644,Tamil Nadu,54,Self employed,Medium,2015,Yes,6053
188645,West Bengal,29,Salaried,Low,2018,No,4232
188646,Arunachal Pradesh,69, ,Medium,2016,No,4111
188647,Uttarakhand,29,Salaried,Low,2017,Yes,11769
188648,Tamil Nadu,49, ,Medium,2014,No,23483
188649,Andhra Pradesh,30,Salaried,Low,2018,No,6271
188650,Uttar Pradesh,28, ,Low,2018,Yes,10491
188651, ,29,Salaried,Low,2017,No,3645
188652,Madhya Pradesh,33, ,Low,2018,,6477
188653,West Bengal,32,Salaried,Low,2017,No,11814
188654,Karnataka,50,Self employed,High,2010,Yes,28149
188655,Uttar Pradesh,37,Self employed,Medium,2018,No,7047
188656,Tamil Nadu,47, ,Medium,2013,,12021
188657,Goa,28,Salaried,Low,2017,Yes,4001
188658,Haryana,38,Salaried,Low,2017,No,14634
188659,Punjab,27,Salaried,Low,2018,Yes,26754
188660,Maharashtra,58,Self employed,Medium,2014,Yes,12589
188661,Uttar Pradesh,51,Self employed,Medium,2014,Yes,17234
188662,Uttar Pradesh,27,Salaried,Low,2018,No,9814
188663,Kerala,41,Self employed,Medium,2018,,8198
188664,Maharashtra,56,Self employed,High,2014,No,7953
188665,Maharashtra,41,Salaried,High,2011,,19031
188666,Rajasthan,66, ,Medium,2012,,8534
188667,Uttar Pradesh,29,Salaried,Low,2018,No,6013
188668,Karnataka,42,Self employed,Low,2017,No,26981
188669,Uttar Pradesh,76, ,Low,2015,No,18958
188670,Uttar Pradesh,51,Business,High,2012,,14908
188671,Maharashtra,32,Salaried,Low,2017,No,17101
188672,Haryana,28,Salaried,Low,2017,Yes,10380
188673,West Bengal,43,Self employed,High,2013,No,8890
188674,Uttar Pradesh,59,Self employed,High,2016,,20776
188675,Assam,26,Self employed,Low,2017,No,7256
188676,Odisha,30,Self employed,Low,2017,No,2650
188677,Karnataka,45, ,Medium,2012,,15717
188678,Punjab,82, ,Medium,2013,No,17018
188679,Telangana,30,Self employed,Low,2017,No,15693
188680,Maharashtra,67, ,Low,2016,Yes,20438
188681,Karnataka,49,Self employed,Medium,2016,Yes,12043
188682,Delhi,34,Salaried,Low,2017,No,35320
188683,Gujarat,36,Salaried,Low,2016,No,9091
188684,Uttar Pradesh,38,Self employed,Medium,2017,,5785
188685,Uttar Pradesh,26,Salaried,Low,2017,No,5341
188686,Gujarat,50, ,High,2011,,8358
188687,Karnataka,40,Self employed,Low,2014,No,3884
188688,Telangana,49,Self employed, ,2018,No,4844
188689,Maharashtra,53, ,High,2011,Yes,20165
188690,Andhra Pradesh,38,Self employed,Low,2017,No,10305
188691,Andhra Pradesh,47,Self employed,Medium,2015,,7241
188692,Uttar Pradesh,30,Self employed,Low,2017,Yes,10460
188693,Telangana,31,Self employed,Medium,2018,No,9931
188694,Maharashtra,34, ,Low,2017,No,19753
188695,Odisha,36,Self employed,Low,2017,No,3958
188696,Tamil Nadu,50,Self employed,High,2010,,19026
188697,Gujarat,32, ,Low,2017,No,9407
188698,Karnataka,72, ,Medium,2017,No,9629
188699,Tamil Nadu,26,Self employed,Low,2017,Yes,42139
188700,Uttar Pradesh,27,Salaried,Low,2018,Yes,57748
188701,Uttarakhand,32,Salaried,Low,2018,No,10940
188702,Delhi,28, ,Low,2018,No,3315
188703,Telangana,27,Salaried,Low,2017,No,4955
188704,Gujarat,31, ,Low,2017,No,9818
188705,Uttar Pradesh,49, ,High,2018,Yes,11777
188706,Nagaland,42,Self employed,Medium,2018,,6310
188707,Maharashtra,40, ,Medium,2014,No,25780
188708,Bihar,52,Self employed,Medium,2011,Yes,7311
188709,Uttar Pradesh,48,Self employed,Medium,2014,No,13686
188710,Maharashtra,48, ,High,2017,Yes,8781
188711,Gujarat,36, ,Low,2017,No,4867
188712,Uttar Pradesh,52,Self employed,Medium,2012,No,12662
188713,Andhra Pradesh,29,Salaried,Low,2017,No,8061
188714,Karnataka,58, ,Medium,2015,No,17703
188715,Tripura,48,Self employed,High,2012,Yes,38493
188716,Haryana,29, ,Low,2017,No,10446
188717,Bihar,26,Salaried,Low,2018,No,6187
188718,Karnataka,25,Salaried,Low,2018,Yes,5479
188719,Tamil Nadu,52,Self employed,High,2018,No,10990
188720,West Bengal,30,Self employed,Medium,2017,Yes,6618
188721,Tamil Nadu,61,Self employed,High,2010,No,8671
188722,Tamil Nadu,64, ,Low,2016,Yes,7236
188723,Tamil Nadu,48,Self employed,High,2012,,11859
188724,West Bengal,46,Self employed,Medium,2017,Yes,6866
188725,Tamil Nadu,27,Salaried,Low,2018,No,29335
188726,Andhra Pradesh,28, ,Low,2017,Yes,3781
188727,Maharashtra,59,Self employed,Medium,2017,No,5967
188728,Jammu and Kashmir,50, ,High,2015,Yes,7732
188729,Telangana,50,Self employed,Low,2018,No,8095
188730,Meghalaya,43,Self employed,High,2015,Yes,6693
188731,Tamil Nadu,40,Self employed, ,2018,Yes,11357
188732,West Bengal,69, ,High,2010,No,6699
188733,Telangana,45,Self employed,Medium,2018,No,18814
188734,Maharashtra,25,Salaried,Low,2018,No,5893
188735,Jharkhand,45,Self employed,Medium,2015,No,6206
188736,Meghalaya,29,Salaried,Low,2018,No,8030
188737,Jammu and Kashmir,27, ,Low,2017,No,12805
188738,Haryana,29,Self employed,Medium,2017,Yes,7594
188739,Uttar Pradesh,57,Self employed,High,2011,No,13611
188740,Rajasthan,28,Salaried,Low,2017,No,15268
188741,Maharashtra,62,Salaried,High,2012,Yes,10493
188742,Jharkhand,24,Salaried,Low,2018,No,5380
188743,Andhra Pradesh,65, ,High,2011,No,3620
188744,Uttarakhand,32,Salaried,Low,2017,No,8522
188745,Gujarat,47,Self employed,High,2012,Yes,5886
188746,Odisha,44,Self employed,Medium,2013,Yes,9102
188747,Delhi,27,Salaried,Low,2018,No,8925
188748,Haryana,29,Salaried,Low,2018,No,20835
188749,Maharashtra,52,Salaried,High,2011,,29216
188750,Tamil Nadu,29,Salaried,Low,2018,No,14269
188751,Maharashtra,46,Self employed,High,2014,Yes,20476
188752,Delhi,50,Self employed,Medium,2015,No,9892
188753,Punjab,45,Self employed,Medium,2012,,4545
188754,Telangana,49,Self employed,High,2015,No,7204
188755,Tamil Nadu,29,Self employed,Medium,2017,,17799
188756,Manipur,80, ,Medium,2014,No,8625
188757,Madhya Pradesh,58, ,High,2010,Yes,8064
188758,Mizoram,52,Self employed,High,2011,No,4198
188759,Haryana,57,Self employed,Medium,2013,No,16115
188760,Tamil Nadu,48,Salaried,High,2018,Yes,10966
188761,Karnataka,45,Self employed,Medium,2016,No,7669
188762,Tamil Nadu,52, ,Medium,2013,No,15522
188763,Uttar Pradesh,29,Self employed,Low,2017,No,16503
188764,Rajasthan,24, ,Low,2018,No,13962
188765,Karnataka,69, ,High,2011,No,12149
188766,Tamil Nadu,56,Self employed,Medium,2014,No,11213
188767,Tripura,26, ,High,2018,No,8822
188768,Uttar Pradesh,63, ,Medium,2012,Yes,18216
188769,Delhi,27,Salaried,Low,2017,No,2779
188770,Karnataka,72, ,High,2012,,15188
188771,Delhi,46,Self employed,High,2012,Yes,14441
188772,Tamil Nadu,78, ,High,2011,,12283
188773,Haryana,41, ,Medium,2017,Yes,2800
188774,Tamil Nadu,26,Salaried,Low,2018,No,54894
188775,Haryana,28,Salaried,Low,2018,No,7259
188776,Kerala,77, ,High,2015,No,4397
188777,Nagaland,74, ,High,2010,No,12757
188778,Puducherry,40, , ,2018,Yes,8580
188779,Sikkim,66, ,High,2011,Yes,6477
188780,Assam,28, ,Low,2018,No,6786
188781,Jharkhand,51,Self employed,High,2011,Yes,4146
188782,Karnataka,27, ,Low,2018,No,15024
188783,Maharashtra,63, ,High,2010,No,48569
188784,Uttar Pradesh,35,Salaried,Low,2018,No,14159
188785,Uttar Pradesh,59, ,High,2015,Yes,17528
188786,West Bengal,51,Self employed,High,2012,Yes,6719
188787,Maharashtra,27,Salaried,Low,2018,No,15242
188788,Tamil Nadu,43,Salaried,Medium,2015,,19786
188789,Jammu and Kashmir,33,Salaried,Low,2018,No,5401
188790,Karnataka,57,Self employed,Medium,2016,No,18739
188791,Tamil Nadu,29,Self employed,High,2017,Yes,40285
188792,Rajasthan,28,Self employed,Low,2017,No,11303
188793,Maharashtra,48, ,Medium,2017,,11086
188794,Maharashtra,53,Self employed,Medium,2013,Yes,14578
188795,Telangana,30,Salaried,Low,2017,No,24653
188796,Uttar Pradesh,59,Self employed,Medium,2016,Yes,11285
188797,Tamil Nadu,43,Self employed,Medium,2017,Yes,22018
188798,Uttar Pradesh,72, ,Medium,2016,No,13249
188799,West Bengal,27,Salaried,Low,2018,No,5302
188800,Tamil Nadu,66, ,High,2013,Yes,61099
188801,Himachal Pradesh,40,Self employed,High,2017,,5406
188802,Maharashtra,45,Self employed,Medium,2013,Yes,20428
188803, ,54,Self employed,Medium,2017,Yes,4050
188804,Rajasthan,25, ,Low,2018,Yes,11631
188805,Maharashtra,69, ,High,2015,No,11530
188806,Gujarat,29,Self employed,Medium,2017,No,13524
188807,Himachal Pradesh,27,Salaried,Low,2017,No,9962
188808,West Bengal,29, ,Low,2018,No,4789
188809,West Bengal,39,Self employed,Medium,2012,,8349
188810,Maharashtra,48, ,Medium,2016,No,6489
188811,Delhi,30,Salaried,Medium,2016,,9712
188812,Karnataka,25,Salaried,Low,2018,No,27474
188813,Punjab,30, ,Low,2017,Yes,11468
188814,Tamil Nadu,78, ,High,2014,Yes,9603
188815,West Bengal,45,Self employed,Low,2015,No,6943
188816,Jharkhand,54,Self employed,High,2011,No,10060
188817,Maharashtra,49,Self employed,High,2012,Yes,9898
188818,Gujarat,25,Salaried,Low,2018,No,15479
188819,Madhya Pradesh,30, ,Low,2018,No,8327
188820,Uttar Pradesh,43,Self employed,High,2013,No,12035
188821,Tamil Nadu,27,Salaried,Low,2018,Yes,14590
188822,Andhra Pradesh,28,Salaried,Low,2018,No,8255
188823,Tamil Nadu,51,Self employed,Low,2015,Yes,10204
188824,Maharashtra,85, ,Low,2018,Yes,38319
188825,Gujarat,40, ,High,2012,No,6760
188826,Himachal Pradesh,57,Self employed,Medium,2012,Yes,8337
188827,Rajasthan,77, ,Medium,2012,No,30179
188828,Rajasthan,29,Self employed,Low,2017,,9418
188829,Tamil Nadu,45,Self employed,Low,2014,Yes,3713
188830,Delhi,28, ,Low,2018,No,9973
188831,Uttar Pradesh,55, ,High,2011,Yes,29846
188832,Kerala,71, ,High,2015,,11291
188833,Uttarakhand,32,Salaried,Low,2017,Yes,5452
188834,Gujarat,26,Salaried,Low,2018,No,8945
188835,Tamil Nadu,71, ,Medium,2013,No,8793
188836,Telangana,67, ,Medium,2011,No,6487
188837,Andhra Pradesh,28,Self employed,Low,2018,No,6963
188838,Karnataka,55, ,High,2011,Yes,14196
188839,West Bengal,41,Self employed,Medium,2017,No,12248
188840,Rajasthan,52,Self employed,Medium,2014,Yes,12981
188841,Tamil Nadu,49,Self employed,Medium,2014,No,4252
188842,Karnataka,45,Self employed,High,2011,No,21306
188843,West Bengal,28,Salaried,Low,2018,No,3288
188844,Tamil Nadu,74, ,High,2010,Yes,16407
188845,Karnataka,34,Self employed,Medium,2018,No,13471
188846,Rajasthan,31, ,Low,2017,No,16185
188847,Chandigarh,32, , ,2018,Yes,6387
188848,Uttar Pradesh,28,Salaried,Low,2018,No,15505
188849,Uttar Pradesh,31,Salaried,Low,2017,No,11267
188850,Andhra Pradesh,47,Self employed,Medium,2016,No,5334
188851,Delhi,29,Salaried,High,2017,Yes,10978
188852,Assam,29,Salaried,Low,2017,No,3740
188853,Goa,25,Salaried,Low,2018,No,8911
188854,Tamil Nadu,79, ,Low,2014,No,16792
188855,Odisha,33,Salaried,Low,2017,No,5983
188856,Chandigarh,38,Self employed,Low,2014,,2587
188857,Maharashtra,58,Self employed,Low,2018,Yes,2968
188858,Tamil Nadu,80, ,High,2016,No,22524
188859,Uttar Pradesh,30,Salaried,Low,2018,No,22710
188860,Karnataka,29,Salaried,Low,2018,No,17605
188861,Delhi,36,Salaried,Medium,2015,Yes,4354
188862,Kerala,80, ,High,2014,Yes,4865
188863,Uttar Pradesh,25,Salaried,Low,2018,No,8881
188864,Uttar Pradesh,44,Self employed,Medium,2012,Yes,74847
188865,Himachal Pradesh,32,Salaried,Low,2017,No,2765
188866,Maharashtra,38,Self employed,High,2013,Yes,9845
188867,Andhra Pradesh,27,Salaried,Low,2017,No,6665
188868,Uttar Pradesh,58,Self employed,Medium,2017,No,5434
188869,Maharashtra,29, ,Low,2017,No,9970
188870,Kerala,24, ,Low,2018,No,3323
188871,Mizoram,26,Salaried,Low,2018,No,4851
188872,Karnataka,74, ,High,2012,No,6882
188873,Maharashtra,43,Self employed,High,2016,No,28369
188874,West Bengal,26,Salaried,Low,2018,No,5367
188875,Andhra Pradesh,58,Self employed,Medium,2018,No,2525
188876,Odisha,27,Self employed,Low,2017,No,19053
188877,Maharashtra,75, ,High,2010,No,16793
188878,Uttar Pradesh,61, ,High,2010,,16930
188879,Puducherry,27,Salaried,Low,2017,Yes,5425
188880,Tamil Nadu,31,Salaried,High,2017,Yes,20205
188881,Chhattisgarh,28,Self employed,High,2018,No,6735
188882,Chhattisgarh,43,Self employed,Low,2017,No,6562
188883,Andhra Pradesh,33,Salaried,Low,2018,,8778
188884,West Bengal,63, ,High,2016,No,5676
188885,Uttar Pradesh,49,Self employed,Medium,2015,No,15920
188886,Maharashtra,51,Self employed,High,2010,Yes,12639
188887,West Bengal,52,Self employed,Low,2015,No,10557
188888,Chandigarh,27,Salaried,Low,2017,No,4494
188889,Maharashtra,35,Self employed,Medium,2016,Yes,14657
188890,Maharashtra,53,Self employed,Medium,2018,No,11398
188891,West Bengal,58,Self employed,High,2010,No,6461
188892,Karnataka,55,Salaried,Medium,2012,Yes,16237
188893,Telangana,56, ,Low,2017,Yes,6681
188894,Tamil Nadu,54,Self employed,Medium,2018,No,13919
188895,Haryana,55,Self employed,High,2014,Yes,7747
188896, ,69, ,Medium,2018,Yes,9065
188897,West Bengal,63,Salaried,High,2014,,14565
188898,Odisha,27, ,Low,2018,No,6286
188899,Maharashtra,44,Self employed,Medium,2014,Yes,3909
188900,Chhattisgarh,37,Self employed, ,2018,No,1810
188901,Maharashtra,71, ,High,2011,Yes,12079
188902,Karnataka,56,Self employed,Medium,2017,Yes,13549
188903,Gujarat,31,Salaried,Low,2017,No,5814
188904,Tripura,29,Salaried,Low,2017,No,7609
188905,Puducherry,30,Salaried,High,2018,Yes,5285
188906,West Bengal,26,Salaried,Low,2018,No,6727
188907,Maharashtra,54,Self employed,High,2013,No,17667
188908,Uttar Pradesh,45,Self employed,High,2014,,7699
188909,Gujarat,28,Salaried,Low,2018,No,5937
188910,Delhi,48,Self employed,Medium,2015,No,9952
188911,Gujarat,36, ,Low,2017,No,13177
188912,Gujarat,26, ,Low,2018,No,10567
188913,Tamil Nadu,40,Self employed,Low,2016,,29083
188914,Gujarat,26,Salaried,Low,2018,No,3063
188915,Arunachal Pradesh,52,Self employed,Medium,2017,,5054
188916,Goa,58,Self employed,High,2011,No,6912
188917, ,39,Self employed,Low,2017,No,12664
188918,Maharashtra,46,Self employed,Medium,2012,No,10990
188919,Maharashtra,37,Self employed,High,2014,No,7362
188920,Maharashtra,50,Self employed,High,2011,,18080
188921,Telangana,55,Self employed,Medium,2013,No,5097
188922,Maharashtra,58, ,High,2010,,12529
188923,Uttar Pradesh,59,Self employed,Medium,2012,No,9258
188924,Maharashtra,62,Salaried,Low,2017,,11383
188925,Uttar Pradesh,28, ,Low,2017,Yes,4395
188926,Uttar Pradesh,51,Self employed,High,2009,No,8792
188927,Gujarat,27,Salaried,Low,2017,Yes,23671
188928,Karnataka,80, ,High,2013,Yes,6584
188929,West Bengal,27,Salaried,Low,2018,No,4700
188930,Uttar Pradesh,28,Salaried,Low,2018,No,29275
188931,Haryana,43,Self employed, ,2018,,4921
188932,Haryana,53,Self employed,Medium,2012,Yes,9040
188933,Mizoram,26,Salaried,Low,2018,No,14639
188934,Maharashtra,38,Self employed,Medium,2014,No,20559
188935,Uttar Pradesh,28, ,Low,2017,No,12554
188936,Odisha,35,Salaried,Low,2017,No,4938
188937,Tamil Nadu,58,Self employed,High,2016,Yes,10084
188938,Delhi,82, ,Medium,2012,,19611
188939,West Bengal,46,Self employed,High,2016,,14638
188940,Uttar Pradesh,54,Self employed,High,2010,,6151
188941,Uttar Pradesh,51,Self employed,Medium,2012,No,5659
188942,Andhra Pradesh,34,Salaried,Low,2017,No,7765
188943,Tamil Nadu,61,Self employed, ,2019,No,11458
188944,Tamil Nadu,46,Self employed,High,2012,Yes,16120
188945,Rajasthan,61,Self employed, ,2018,No,6690
188946,Gujarat,39,Self employed,Medium,2018,No,6920
188947,Chhattisgarh,30,Salaried,Low,2017,No,4215
188948,Haryana,33,Self employed,Medium,2018,No,9372
188949,Uttar Pradesh,28,Salaried,Low,2017,Yes,7004
188950,Jammu and Kashmir,72, ,Medium,2014,No,7401
188951,Kerala,34,Salaried,Low,2018,Yes,8757
188952,Punjab,54,Self employed,Medium,2018,Yes,12703
188953,Andhra Pradesh,26,Salaried,Low,2018,No,6564
188954,Tamil Nadu,26,Salaried,Low,2018,Yes,38819
188955,Uttar Pradesh,27,Salaried,Low,2017,Yes,18956
188956,West Bengal,54,Self employed,High,2014,Yes,4775
188957,Madhya Pradesh,27,Salaried,High,2017,Yes,4362
188958,Tamil Nadu,81, ,Medium,2012,No,25815
188959,Andhra Pradesh,36,Salaried,Low,2017,No,8092
188960,Madhya Pradesh,35,Self employed,Medium,2014,No,4609
188961,Meghalaya,56,Self employed,High,2012,No,4549
188962,Tamil Nadu,51,Self employed,High,2011,,9149
188963,Kerala,33,Salaried,Low,2018,No,6105
188964,Punjab,47, ,High,2013,No,6966
188965,Odisha,32, ,Low,2017,No,2666
188966,Maharashtra,63, ,High,2015,No,10911
188967,Madhya Pradesh,45, ,Medium,2018,Yes,7095
188968,Tripura,24,Salaried,Low,2018,Yes,3940
188969,Assam,29,Salaried,Low,2018,No,2554
188970,Kerala,68, ,Medium,2012,No,5832
188971,Chhattisgarh,47,Self employed,High,2010,Yes,7482
188972,Tamil Nadu,44, ,Low,2018,No,17960
188973,Nagaland,56,Self employed,High,2011,,8932
188974,Nagaland,46,Self employed,High,2015,No,8991
188975, ,45, ,Medium,2018,Yes,9349
188976,Tripura,36, ,Low,2017,No,19410
188977,Jammu and Kashmir,33,Self employed,Low,2017,No,4687
188978,Meghalaya,50,Self employed,Medium,2017,No,9262
188979,Bihar,30,Salaried,Low,2018,Yes,7977
188980,Telangana,28,Salaried,Low,2017,No,6666
188981,Maharashtra,47, ,Low,2017,Yes,7802
188982,Uttar Pradesh,81, ,High,2013,,10888
188983,Maharashtra,85, ,Medium,2014,No,10339
188984,Nagaland,51,Self employed,Medium,2014,No,6288
188985,Maharashtra,50, ,High,2010,No,9889
188986,Uttarakhand,62, ,High,2012,No,9984
188987,Tamil Nadu,56,Self employed,Medium,2017,,22574
188988,Tamil Nadu,42,Self employed,Medium,2018,No,12549
188989,Tamil Nadu,40,Self employed,Low,2013,,29414
188990,Karnataka,36,Salaried,High,2013,Yes,7341
188991,Telangana,49,Self employed,Medium,2014,,13298
188992,Kerala,72, ,Medium,2016,No,1585
188993,Karnataka,53,Self employed,High,2011,Yes,29083
188994,Punjab,52,Salaried,High,2016,,25184
188995,Uttar Pradesh,55, ,Medium,2015,Yes,17666
188996,Karnataka,83, ,Medium,2012,,11482
188997,Himachal Pradesh,26,Salaried,Low,2018,No,4001
188998,Uttar Pradesh,40, ,Medium,2014,No,33748
188999,Telangana,39,Salaried,Medium,2017,Yes,7699
189000,Gujarat,50,Self employed,Medium,2018,Yes,39188
189001,Gujarat,79, ,High,2017,Yes,7172
189002,Uttar Pradesh,72, ,Medium,2012,No,12096
189003,Karnataka,81, ,High,2011,,11580
189004,Madhya Pradesh,29,Salaried,Medium,2018,Yes,10420
189005,Uttar Pradesh,69, ,High,2010,,50156
189006,Maharashtra,55,Self employed,High,2012,Yes,11924
189007,West Bengal,28,Salaried,Low,2018,No,9812
189008,Maharashtra,51,Self employed,Medium,2014,Yes,16828
189009,Jammu and Kashmir,30,Salaried,Low,2017,No,9058
189010,West Bengal,50,Self employed,Medium,2013,Yes,11868
189011,Uttar Pradesh,64, ,High,2010,Yes,12892
189012,Punjab,61,Self employed, ,2018,No,10915
189013,Odisha,53,Self employed,Medium,2010,,8093
189014,Gujarat,30,Self employed,Low,2017,Yes,19331
189015,Puducherry,49,Self employed, ,2019,,7111
189016,Uttar Pradesh,26,Salaried,Low,2018,Yes,5068
189017,Maharashtra,43,Self employed,High,2013,Yes,4182
189018,Nagaland,73, ,Medium,2017,No,9130
189019,Karnataka,25,Salaried,Low,2018,No,5449
189020,Uttar Pradesh,28, ,Low,2017,No,9548
189021,Uttar Pradesh,65, ,Medium,2014,No,6903
189022,Meghalaya,49,Self employed,High,2010,Yes,3858
189023, ,28,Salaried,Low,2018,No,3877
189024,Kerala,26,Salaried,Low,2018,No,3560
189025,Mizoram,47,Self employed,Medium,2013,No,5816
189026,Maharashtra,79, ,High,2012,Yes,8730
189027,West Bengal,27,Salaried,Low,2018,No,4380
189028,Delhi,43,Self employed,Low,2017,No,9547
189029,Tamil Nadu,40,Self employed,High,2018,Yes,11619
189030,Uttar Pradesh,27, ,Low,2017,No,17840
189031,Bihar,28,Salaried,Low,2018,No,6165
189032,Chandigarh,46,Self employed, ,2018,Yes,4580
189033,Bihar,40,Self employed,High,2014,Yes,8074
189034,Haryana,78, ,Medium,2012,No,8729
189035,Tamil Nadu,48,Self employed,Medium,2018,Yes,11302
189036,Uttar Pradesh,30, ,Low,2017,No,31004
189037,Bihar,71, ,Medium,2013,No,3529
189038,Tamil Nadu,49,Self employed,High,2011,,4474
189039,Andhra Pradesh,26,Salaried,Low,2018,Yes,4537
189040,Jammu and Kashmir,57,Self employed,Medium,2018,No,4724
189041,Andhra Pradesh,42,Self employed,Medium,2012,No,4723
189042,Maharashtra,58,Self employed,High,2009,Yes,12860
189043,Madhya Pradesh,27, ,Low,2017,No,2930
189044,Uttar Pradesh,34, ,Medium,2018,No,11063
189045,Gujarat,27,Salaried,Low,2017,No,15443
189046,Uttarakhand,25,Salaried,Low,2018,No,5545
189047,Delhi,27,Salaried,Low,2017,No,3949
189048,Andhra Pradesh,28,Salaried,Low,2017,No,6568
189049,Chandigarh,30,Salaried,Low,2017,No,5565
189050,Uttar Pradesh,27,Salaried,Low,2018,Yes,25828
189051,Maharashtra,42,Self employed,Medium,2017,No,4387
189052,Gujarat,28,Salaried,Low,2017,Yes,5743
189053,Karnataka,35,Self employed,Medium,2017,Yes,6382
189054,Uttar Pradesh,46,Self employed,Medium,2017,No,11221
189055,Gujarat,32,Salaried,Medium,2018,Yes,12444
189056,Puducherry,43,Self employed,Medium,2017,No,6179
189057,Gujarat,25,Self employed,Low,2018,No,3509
189058,Madhya Pradesh,45,Self employed,Medium,2015,,19789
189059,Kerala,52,Self employed,Medium,2015,No,4717
189060,Gujarat,35,Salaried,Low,2016,No,6031
189061,Uttar Pradesh,57,Self employed,Medium,2011,Yes,3390
189062,Uttar Pradesh,26, ,Low,2018,No,14240
189063,Chhattisgarh,54,Self employed,Medium,2015,No,2910
189064,Andhra Pradesh,29,Salaried,Low,2017,No,9164
189065,Gujarat,27,Salaried,Low,2018,No,8865
189066,Gujarat,64, ,High,2011,Yes,12532
189067,Maharashtra,50,Self employed,Medium,2013,Yes,11420
189068,Uttar Pradesh,49,Self employed,High,2011,,8735
189069,Manipur,71, ,Medium,2015,No,7429
189070,Karnataka,38,Salaried,Low,2018,No,13068
189071,Kerala,30,Salaried,High,2017,No,6422
189072,Tamil Nadu,57, ,Low,2016,No,12529
189073,Uttar Pradesh,31,Salaried,Low,2018,Yes,5177
189074,Maharashtra,33,Salaried,Low,2017,No,6976
189075,Madhya Pradesh,71, ,High,2018,No,8570
189076,Karnataka,59,Self employed,High,2017,,24155
189077,Gujarat,26, ,Low,2018,No,18563
189078,Maharashtra,42,Salaried,Medium,2017,,13043
189079,Jharkhand,34, ,Low,2018,No,7791
189080,Jharkhand,41,Self employed,Medium,2017,No,8002
189081,Telangana,29,Salaried,Low,2017,Yes,3255
189082,Tamil Nadu,31,Salaried,Low,2018,No,22025
189083,Delhi,52,Self employed,High,2010,,11673
189084,Jammu and Kashmir,31,Salaried,Low,2017,No,5420
189085,Telangana,32,Self employed,Low,2017,No,13479
189086,Uttar Pradesh,54,Self employed,Medium,2015,Yes,8492
189087,Karnataka,48,Self employed,High,2009,No,6242
189088,Maharashtra,27, ,Low,2018,Yes,20478
189089,Punjab,31,Salaried,High,2018,Yes,7605
189090,Karnataka,81, ,High,2011,,36608
189091,Maharashtra,26,Salaried,Low,2017,No,6997
189092,West Bengal,46,Self employed,High,2011,Yes,21243
189093,West Bengal,31,Salaried,Low,2018,No,3749
189094,Haryana,57,Self employed,Medium,2014,No,8121
189095,Uttar Pradesh,38,Salaried,Low,2017,No,12046
189096,Goa,27, ,Low,2018,No,7414
189097,Maharashtra,36,Self employed,High,2018,No,5880
189098,Maharashtra,56,Self employed,Low,2018,No,9205
189099,Maharashtra,57,Self employed,High,2011,,17590
189100,Maharashtra,49,Self employed,High,2012,,18572
189101,Odisha,30,Salaried,Low,2017,No,8052
189102,West Bengal,27,Salaried,Low,2018,No,19508
189103,Uttar Pradesh,38,Salaried,Low,2017,No,21065
189104,Uttar Pradesh,74, ,High,2009,,14734
189105,Tamil Nadu,27,Self employed,High,2018,Yes,9477
189106,Maharashtra,51,Self employed,High,2011,Yes,8324
189107,Uttar Pradesh,48,Self employed,Medium,2013,No,11273
189108,Uttar Pradesh,28,Salaried,High,2017,No,15700
189109,Tamil Nadu,69, ,High,2010,,28460
189110,Madhya Pradesh,37,Salaried,Low,2017,No,5306
189111,Tamil Nadu,48,Self employed,High,2011,Yes,22839
189112,Odisha,39,Self employed,Low,2018,No,6749
189113,Maharashtra,79, , ,2019,Yes,35490
189114,Jharkhand,37,Self employed,Medium,2018,,31784
189115,Jammu and Kashmir,30,Salaried,Low,2018,No,9365
189116,Jammu and Kashmir,45,Self employed,Medium,2012,No,5247
189117,Maharashtra,59,Self employed,Medium,2014,No,17733
189118,West Bengal,45, ,High,2015,,12168
189119,West Bengal,26,Salaried,Low,2018,No,12733
189120,Odisha,28,Salaried,Low,2018,No,5791
189121,Telangana,53,Self employed,High,2018,Yes,8292
189122,Jharkhand,31, ,Low,2018,No,4837
189123,Kerala,84, ,High,2010,Yes,6268
189124,Tamil Nadu,46,Self employed,Medium,2012,,17332
189125,Maharashtra,79, ,Low,2012,Yes,11435
189126,Delhi,28, ,Low,2017,No,9405
189127,Bihar,43,Self employed,High,2015,No,5965
189128,West Bengal,47,Self employed,Medium,2016,,10601
189129,Tamil Nadu,65, ,High,2015,No,8522
