ID,PURCHASE
185246,No
185247,No
185248,Yes
185249,No
185250,No
185251,No
185252,No
185253,No
185254,Yes
185255,No
185256,No
185257,Yes
185258,No
185259,No
185260,No
185261,No
185262,Yes
185263,No
185264,No
185265,No
185266,Yes
185267,No
185268,No
185269,No
185270,No
185271,No
185272,Yes
185273,No
185274,No
185275,No
185276,No
185277,No
185278,No
185279,No
185280,No
185281,No
185282,No
185283,No
185284,No
185285,No
185286,No
185287,Yes
185288,No
185289,No
185290,No
185291,No
185292,No
185293,No
185294,No
185295,Yes
185296,No
185297,No
185298,No
185299,No
185300,No
185301,No
185302,Yes
185303,No
185304,No
185305,No
185306,No
185307,No
185308,No
185309,No
185310,No
185311,No
185312,No
185313,No
185314,Yes
185315,No
185316,Yes
185317,No
185318,No
185319,No
185320,No
185321,No
185322,No
185323,No
185324,No
185325,No
185326,No
185327,No
185328,No
185329,No
185330,No
185331,No
185332,No
185333,No
185334,No
185335,No
185336,No
185337,No
185338,No
185339,No
185340,No
185341,No
185342,No
185343,No
185344,Yes
185345,No
185346,No
185347,No
185348,No
185349,No
185350,No
185351,No
185352,No
185353,No
185354,No
185355,No
185356,Yes
185357,No
185358,Yes
185359,No
185360,No
185361,No
185362,No
185363,No
185364,Yes
185365,Yes
185366,No
185367,No
185368,No
185369,No
185370,No
185371,No
185372,No
185373,No
185374,No
185375,No
185376,No
185377,No
185378,No
185379,No
185380,No
185381,No
185382,No
185383,No
185384,No
185385,No
185386,No
185387,No
185388,No
185389,No
185390,No
185391,No
185392,No
185393,No
185394,Yes
185395,No
185396,No
185397,Yes
185398,No
185399,No
185400,No
185401,No
185402,Yes
185403,No
185404,No
185405,No
185406,No
185407,No
185408,No
185409,No
185410,No
185411,No
185412,No
185413,No
185414,No
185415,No
185416,No
185417,No
185418,No
185419,No
185420,Yes
185421,No
185422,Yes
185423,No
185424,No
185425,No
185426,No
185427,No
185428,No
185429,No
185430,No
185431,No
185432,No
185433,No
185434,No
185435,No
185436,No
185437,No
185438,No
185439,Yes
185440,No
185441,No
185442,Yes
185443,No
185444,No
185445,No
185446,No
185447,Yes
185448,Yes
185449,No
185450,No
185451,No
185452,No
185453,No
185454,No
185455,No
185456,Yes
185457,No
185458,No
185459,No
185460,No
185461,No
185462,No
185463,No
185464,No
185465,No
185466,No
185467,No
185468,No
185469,No
185470,Yes
185471,No
185472,No
185473,No
185474,Yes
185475,Yes
185476,No
185477,No
185478,No
185479,No
185480,No
185481,No
185482,No
185483,No
185484,No
185485,No
185486,No
185487,No
185488,No
185489,Yes
185490,No
185491,No
185492,Yes
185493,No
185494,No
185495,No
185496,Yes
185497,No
185498,No
185499,No
185500,No
185501,No
185502,No
185503,Yes
185504,Yes
185505,No
185506,No
185507,No
185508,Yes
185509,No
185510,No
185511,No
185512,Yes
185513,No
185514,Yes
185515,No
185516,No
185517,No
185518,No
185519,No
185520,No
185521,No
185522,No
185523,Yes
185524,No
185525,No
185526,No
185527,No
185528,No
185529,Yes
185530,No
185531,No
185532,No
185533,No
185534,No
185535,No
185536,Yes
185537,No
185538,No
185539,No
185540,No
185541,No
185542,No
185543,Yes
185544,No
185545,No
185546,Yes
185547,No
185548,Yes
185549,No
185550,No
185551,No
185552,No
185553,No
185554,No
185555,No
185556,No
185557,Yes
185558,No
185559,No
185560,No
185561,No
185562,No
185563,No
185564,No
185565,No
185566,Yes
185567,No
185568,No
185569,No
185570,Yes
185571,No
185572,No
185573,No
185574,No
185575,No
185576,No
185577,No
185578,No
185579,No
185580,No
185581,No
185582,No
185583,No
185584,No
185585,No
185586,No
185587,No
185588,No
185589,Yes
185590,No
185591,Yes
185592,No
185593,No
185594,No
185595,Yes
185596,No
185597,No
185598,Yes
185599,No
185600,Yes
185601,No
185602,No
185603,No
185604,No
185605,No
185606,No
185607,Yes
185608,No
185609,No
185610,No
185611,No
185612,No
185613,No
185614,No
185615,Yes
185616,No
185617,No
185618,No
185619,No
185620,No
185621,No
185622,Yes
185623,No
185624,No
185625,No
185626,No
185627,No
185628,No
185629,No
185630,No
185631,No
185632,No
185633,No
185634,No
185635,No
185636,No
185637,No
185638,No
185639,No
185640,No
185641,Yes
185642,No
185643,Yes
185644,No
185645,Yes
185646,No
185647,Yes
185648,No
185649,No
185650,No
185651,Yes
185652,No
185653,No
185654,No
185655,No
185656,No
185657,No
185658,No
185659,No
185660,No
185661,Yes
185662,No
185663,Yes
185664,No
185665,No
185666,No
185667,No
185668,No
185669,Yes
185670,No
185671,No
185672,No
185673,No
185674,No
185675,No
185676,No
185677,No
185678,No
185679,No
185680,No
185681,No
185682,Yes
185683,No
185684,No
185685,Yes
185686,Yes
185687,No
185688,No
185689,No
185690,No
185691,No
185692,No
185693,No
185694,No
185695,No
185696,No
185697,No
185698,No
185699,No
185700,Yes
185701,No
185702,No
185703,Yes
185704,No
185705,No
185706,No
185707,No
185708,No
185709,No
185710,No
185711,No
185712,Yes
185713,No
185714,No
185715,No
185716,Yes
185717,No
185718,Yes
185719,No
185720,No
185721,Yes
185722,Yes
185723,No
185724,No
185725,No
185726,No
185727,No
185728,No
185729,No
185730,No
185731,No
185732,No
185733,No
185734,No
185735,No
185736,No
185737,No
185738,No
185739,No
185740,No
185741,No
185742,No
185743,Yes
185744,No
185745,No
185746,No
185747,No
185748,No
185749,No
185750,No
185751,No
185752,No
185753,No
185754,Yes
185755,No
185756,No
185757,Yes
185758,No
185759,Yes
185760,No
185761,No
185762,No
185763,No
185764,No
185765,No
185766,Yes
185767,No
185768,No
185769,No
185770,No
185771,No
185772,No
185773,No
185774,No
185775,Yes
185776,No
185777,No
185778,No
185779,No
185780,No
185781,No
185782,Yes
185783,Yes
185784,No
185785,No
185786,Yes
185787,No
185788,No
185789,Yes
185790,No
185791,No
185792,Yes
185793,No
185794,No
185795,No
185796,No
185797,No
185798,No
185799,No
185800,No
185801,Yes
185802,No
185803,Yes
185804,No
185805,No
185806,No
185807,No
185808,No
185809,No
185810,No
185811,No
185812,No
185813,No
185814,Yes
185815,No
185816,Yes
185817,No
185818,No
185819,No
185820,No
185821,Yes
185822,No
185823,No
185824,No
185825,No
185826,No
185827,No
185828,No
185829,No
185830,No
185831,No
185832,No
185833,Yes
185834,No
185835,No
185836,Yes
185837,No
185838,No
185839,No
185840,No
185841,No
185842,Yes
185843,No
185844,No
185845,No
185846,Yes
185847,No
185848,No
185849,No
185850,No
185851,Yes
185852,No
185853,No
185854,No
185855,No
185856,No
185857,No
185858,No
185859,No
185860,No
185861,No
185862,No
185863,No
185864,No
185865,Yes
185866,No
185867,No
185868,No
185869,No
185870,No
185871,No
185872,No
185873,No
185874,Yes
185875,No
185876,Yes
185877,Yes
185878,No
185879,Yes
185880,No
185881,No
185882,No
185883,No
185884,Yes
185885,No
185886,No
185887,No
185888,No
185889,No
185890,No
185891,No
185892,No
185893,No
185894,No
185895,No
185896,No
185897,No
185898,No
185899,No
185900,Yes
185901,No
185902,No
185903,No
185904,No
185905,No
185906,No
185907,No
185908,No
185909,No
185910,No
185911,No
185912,Yes
185913,No
185914,No
185915,Yes
185916,Yes
185917,No
185918,No
185919,No
185920,No
185921,No
185922,No
185923,No
185924,No
185925,No
185926,No
185927,No
185928,No
185929,No
185930,No
185931,No
185932,No
185933,No
185934,No
185935,No
185936,No
185937,No
185938,Yes
185939,Yes
185940,No
185941,No
185942,No
185943,No
185944,No
185945,No
185946,Yes
185947,No
185948,No
185949,No
185950,No
185951,No
185952,No
185953,No
185954,No
185955,No
185956,No
185957,No
185958,No
185959,No
185960,No
185961,No
185962,No
185963,No
185964,Yes
185965,No
185966,Yes
185967,No
185968,No
185969,No
185970,No
185971,No
185972,No
185973,Yes
185974,No
185975,No
185976,No
185977,No
185978,No
185979,No
185980,No
185981,No
185982,No
185983,No
185984,No
185985,No
185986,No
185987,No
185988,No
185989,No
185990,No
185991,No
185992,No
185993,No
185994,Yes
185995,No
185996,Yes
185997,No
185998,No
185999,No
186000,No
186001,No
186002,No
186003,No
186004,No
186005,No
186006,No
186007,No
186008,No
186009,No
186010,Yes
186011,Yes
186012,No
186013,No
186014,No
186015,No
186016,No
186017,Yes
186018,Yes
186019,No
186020,No
186021,Yes
186022,No
186023,Yes
186024,No
186025,No
186026,No
186027,Yes
186028,No
186029,No
186030,No
186031,No
186032,No
186033,No
186034,Yes
186035,No
186036,No
186037,No
186038,No
186039,No
186040,No
186041,No
186042,Yes
186043,No
186044,No
186045,Yes
186046,No
186047,No
186048,No
186049,No
186050,No
186051,No
186052,No
186053,No
186054,No
186055,No
186056,No
186057,No
186058,No
186059,No
186060,No
186061,No
186062,No
186063,No
186064,No
186065,Yes
186066,No
186067,No
186068,No
186069,No
186070,No
186071,No
186072,No
186073,No
186074,No
186075,No
186076,No
186077,No
186078,No
186079,No
186080,No
186081,No
186082,No
186083,Yes
186084,No
186085,No
186086,No
186087,No
186088,Yes
186089,No
186090,Yes
186091,Yes
186092,No
186093,No
186094,No
186095,No
186096,No
186097,No
186098,No
186099,No
186100,No
186101,No
186102,No
186103,No
186104,No
186105,No
186106,No
186107,Yes
186108,Yes
186109,No
186110,No
186111,No
186112,No
186113,No
186114,No
186115,Yes
186116,No
186117,No
186118,No
186119,Yes
186120,No
186121,No
186122,No
186123,No
186124,Yes
186125,No
186126,No
186127,No
186128,No
186129,Yes
186130,No
186131,No
186132,No
186133,No
186134,No
186135,No
186136,No
186137,No
186138,No
186139,No
186140,Yes
186141,No
186142,Yes
186143,No
186144,No
186145,No
186146,No
186147,No
186148,No
186149,No
186150,No
186151,No
186152,No
186153,No
186154,No
186155,No
186156,No
186157,No
186158,No
186159,Yes
186160,Yes
186161,No
186162,No
186163,Yes
186164,Yes
186165,No
186166,No
186167,No
186168,No
186169,No
186170,No
186171,No
186172,No
186173,No
186174,No
186175,No
186176,No
186177,No
186178,Yes
186179,No
186180,No
186181,Yes
186182,No
186183,No
186184,No
186185,No
186186,No
186187,No
186188,No
186189,No
186190,No
186191,No
186192,No
186193,Yes
186194,No
186195,Yes
186196,Yes
186197,No
186198,No
186199,No
186200,Yes
186201,No
186202,Yes
186203,Yes
186204,No
186205,No
186206,No
186207,No
186208,No
186209,No
186210,No
186211,No
186212,No
186213,No
186214,No
186215,No
186216,No
186217,No
186218,No
186219,No
186220,Yes
186221,No
186222,Yes
186223,Yes
186224,No
186225,No
186226,No
186227,No
186228,No
186229,No
186230,No
186231,No
186232,No
186233,No
186234,No
186235,Yes
186236,No
186237,Yes
186238,No
186239,No
186240,No
186241,No
186242,No
186243,No
186244,No
186245,No
186246,No
186247,No
186248,No
186249,No
186250,No
186251,No
186252,No
186253,No
186254,No
186255,No
186256,No
186257,Yes
186258,No
186259,No
186260,No
186261,No
186262,No
186263,Yes
186264,No
186265,No
186266,No
186267,No
186268,No
186269,No
186270,No
186271,No
186272,No
186273,Yes
186274,Yes
186275,No
186276,Yes
186277,Yes
186278,No
186279,No
186280,No
186281,No
186282,No
186283,No
186284,No
186285,No
186286,No
186287,Yes
186288,No
186289,No
186290,No
186291,No
186292,No
186293,No
186294,No
186295,No
186296,Yes
186297,Yes
186298,No
186299,No
186300,Yes
186301,No
186302,No
186303,No
186304,No
186305,No
186306,No
186307,No
186308,No
186309,No
186310,No
186311,No
186312,No
186313,No
186314,No
186315,No
186316,No
186317,No
186318,No
186319,Yes
186320,No
186321,No
186322,No
186323,No
186324,No
186325,No
186326,No
186327,No
186328,No
186329,Yes
186330,No
186331,Yes
186332,No
186333,Yes
186334,No
186335,No
186336,No
186337,Yes
186338,No
186339,No
186340,No
186341,No
186342,No
186343,No
186344,Yes
186345,No
186346,No
186347,No
186348,No
186349,No
186350,No
186351,No
186352,No
186353,No
186354,No
186355,Yes
186356,No
186357,No
186358,No
186359,No
186360,No
186361,No
186362,No
186363,No
186364,No
186365,No
186366,No
186367,No
186368,No
186369,No
186370,No
186371,Yes
186372,No
186373,Yes
186374,No
186375,Yes
186376,Yes
186377,No
186378,Yes
186379,No
186380,No
186381,No
186382,No
186383,No
186384,No
186385,No
186386,Yes
186387,No
186388,No
186389,No
186390,Yes
186391,No
186392,No
186393,No
186394,No
186395,No
186396,No
186397,No
186398,No
186399,Yes
186400,No
186401,Yes
186402,No
186403,No
186404,No
186405,No
186406,No
186407,No
186408,No
186409,No
186410,Yes
186411,No
186412,No
186413,No
186414,No
186415,No
186416,No
186417,No
186418,No
186419,No
186420,No
186421,No
186422,No
186423,No
186424,No
186425,No
186426,No
186427,No
186428,Yes
186429,No
186430,No
186431,No
186432,No
186433,No
186434,No
186435,No
186436,No
186437,No
186438,No
186439,No
186440,Yes
186441,No
186442,Yes
186443,Yes
186444,No
186445,No
186446,No
186447,No
186448,No
186449,No
186450,No
186451,No
186452,No
186453,No
186454,Yes
186455,No
186456,Yes
186457,No
186458,No
186459,No
186460,No
186461,No
186462,No
186463,Yes
186464,No
186465,No
186466,No
186467,Yes
186468,No
186469,No
186470,No
186471,No
186472,No
186473,No
186474,No
186475,No
186476,No
186477,No
186478,No
186479,No
186480,No
186481,No
186482,No
186483,No
186484,No
186485,No
186486,No
186487,No
186488,No
186489,No
186490,No
186491,No
186492,No
186493,No
186494,Yes
186495,Yes
186496,No
186497,No
186498,No
186499,No
186500,No
186501,No
186502,No
186503,No
186504,No
186505,No
186506,No
186507,No
186508,Yes
186509,No
186510,No
186511,No
186512,No
186513,No
186514,Yes
186515,No
186516,No
186517,No
186518,No
186519,No
186520,No
186521,No
186522,Yes
186523,No
186524,No
186525,No
186526,Yes
186527,Yes
186528,Yes
186529,No
186530,No
186531,No
186532,No
186533,No
186534,No
186535,No
186536,No
186537,No
186538,Yes
186539,No
186540,No
186541,No
186542,Yes
186543,No
186544,Yes
186545,No
186546,No
186547,No
186548,No
186549,No
186550,No
186551,No
186552,No
186553,No
186554,No
186555,Yes
186556,Yes
186557,Yes
186558,No
186559,No
186560,Yes
186561,No
186562,Yes
186563,No
186564,No
186565,No
186566,No
186567,Yes
186568,No
186569,No
186570,No
186571,No
186572,No
186573,No
186574,No
186575,No
186576,Yes
186577,No
186578,Yes
186579,No
186580,No
186581,No
186582,Yes
186583,No
186584,No
186585,No
186586,Yes
186587,Yes
186588,No
186589,Yes
186590,No
186591,No
186592,Yes
186593,No
186594,No
186595,No
186596,No
186597,No
186598,No
186599,No
186600,No
186601,No
186602,No
186603,No
186604,No
186605,No
186606,No
186607,No
186608,No
186609,No
186610,No
186611,No
186612,No
186613,No
186614,No
186615,No
186616,No
186617,No
186618,No
186619,Yes
186620,No
186621,No
186622,No
186623,No
186624,No
186625,No
186626,Yes
186627,No
186628,No
186629,No
186630,No
186631,No
186632,No
186633,Yes
186634,No
186635,No
186636,No
186637,No
186638,No
186639,No
186640,No
186641,No
186642,No
186643,No
186644,No
186645,No
186646,Yes
186647,No
186648,No
186649,No
186650,No
186651,No
186652,No
186653,No
186654,No
186655,Yes
186656,No
186657,No
186658,No
186659,No
186660,No
186661,No
186662,No
186663,No
186664,No
186665,No
186666,No
186667,No
186668,No
186669,No
186670,No
186671,No
186672,No
186673,No
186674,No
186675,No
186676,No
186677,Yes
186678,No
186679,No
186680,No
186681,No
186682,No
186683,Yes
186684,Yes
186685,Yes
186686,No
186687,No
186688,No
186689,Yes
186690,No
186691,No
186692,No
186693,No
186694,No
186695,No
186696,Yes
186697,No
186698,No
186699,No
186700,No
186701,No
186702,No
186703,Yes
186704,No
186705,Yes
186706,Yes
186707,No
186708,No
186709,No
186710,No
186711,No
186712,No
186713,No
186714,No
186715,No
186716,No
186717,Yes
186718,No
186719,No
186720,Yes
186721,No
186722,No
186723,No
186724,No
186725,No
186726,Yes
186727,No
186728,No
186729,No
186730,No
186731,No
186732,Yes
186733,No
186734,Yes
186735,No
186736,No
186737,No
186738,No
186739,No
186740,No
186741,No
186742,Yes
186743,Yes
186744,No
186745,No
186746,No
186747,No
186748,No
186749,Yes
186750,No
186751,No
186752,No
186753,No
186754,No
186755,Yes
186756,No
186757,No
186758,Yes
186759,No
186760,No
186761,Yes
186762,No
186763,No
186764,No
186765,No
186766,Yes
186767,No
186768,No
186769,No
186770,Yes
186771,No
186772,No
186773,No
186774,No
186775,Yes
186776,No
186777,No
186778,No
186779,No
186780,No
186781,No
186782,Yes
186783,No
186784,No
186785,No
186786,Yes
186787,No
186788,Yes
186789,No
186790,No
186791,No
186792,No
186793,Yes
186794,No
186795,No
186796,No
186797,No
186798,No
186799,No
186800,No
186801,No
186802,No
186803,No
186804,No
186805,Yes
186806,No
186807,No
186808,No
186809,No
186810,Yes
186811,Yes
186812,Yes
186813,Yes
186814,No
186815,No
186816,No
186817,No
186818,Yes
186819,No
186820,No
186821,Yes
186822,No
186823,No
186824,No
186825,Yes
186826,No
186827,No
186828,No
186829,No
186830,No
186831,No
186832,Yes
186833,No
186834,No
186835,No
186836,No
186837,No
186838,No
186839,No
186840,No
186841,Yes
186842,Yes
186843,Yes
186844,No
186845,No
186846,Yes
186847,No
186848,Yes
186849,No
186850,No
186851,No
186852,Yes
186853,No
186854,No
186855,No
186856,No
186857,No
186858,No
186859,No
186860,No
186861,No
186862,Yes
186863,No
186864,No
186865,No
186866,No
186867,No
186868,No
186869,No
186870,No
186871,No
186872,No
186873,No
186874,No
186875,No
186876,No
186877,No
186878,No
186879,Yes
186880,No
186881,No
186882,No
186883,No
186884,Yes
186885,No
186886,No
186887,Yes
186888,No
186889,No
186890,No
186891,No
186892,No
186893,No
186894,No
186895,No
186896,No
186897,Yes
186898,No
186899,No
186900,Yes
186901,Yes
186902,No
186903,Yes
186904,No
186905,No
186906,No
186907,No
186908,No
186909,No
186910,No
186911,No
186912,No
186913,No
186914,No
186915,No
186916,Yes
186917,No
186918,No
186919,No
186920,No
186921,No
186922,No
186923,No
186924,Yes
186925,Yes
186926,No
186927,No
186928,Yes
186929,No
186930,No
186931,No
186932,No
186933,No
186934,No
186935,No
186936,Yes
186937,No
186938,No
186939,No
186940,No
186941,Yes
186942,No
186943,No
186944,No
186945,Yes
186946,No
186947,No
186948,No
186949,No
186950,No
186951,No
186952,No
186953,No
186954,No
186955,No
186956,Yes
186957,No
186958,No
186959,No
186960,No
186961,No
186962,No
186963,No
186964,No
186965,No
186966,No
186967,No
186968,No
186969,No
186970,No
186971,No
186972,No
186973,No
186974,No
186975,Yes
186976,No
186977,No
186978,Yes
186979,No
186980,No
186981,No
186982,No
186983,Yes
186984,No
186985,No
186986,No
186987,No
186988,No
186989,No
186990,No
186991,No
186992,No
186993,No
186994,No
186995,No
186996,No
186997,No
186998,No
186999,No
187000,Yes
187001,Yes
187002,No
187003,No
187004,Yes
187005,Yes
187006,No
187007,No
187008,Yes
187009,No
187010,No
187011,No
187012,No
187013,No
187014,No
187015,No
187016,Yes
187017,No
187018,No
187019,No
187020,No
187021,No
187022,No
187023,No
187024,No
187025,No
187026,Yes
187027,No
187028,No
187029,No
187030,No
187031,No
187032,Yes
187033,No
187034,No
187035,No
187036,No
187037,No
187038,No
187039,No
187040,No
187041,Yes
187042,No
187043,No
187044,No
187045,No
187046,No
187047,No
187048,No
187049,No
187050,Yes
187051,No
187052,Yes
187053,No
187054,Yes
187055,No
187056,No
187057,No
187058,No
187059,No
187060,No
187061,No
187062,No
187063,No
187064,No
187065,No
187066,No
187067,No
187068,No
187069,No
187070,No
187071,No
187072,No
187073,No
187074,No
187075,No
187076,No
187077,No
187078,No
187079,No
187080,No
187081,No
187082,Yes
187083,No
187084,No
187085,No
187086,No
187087,Yes
187088,Yes
187089,No
187090,No
187091,Yes
187092,No
187093,No
187094,No
187095,Yes
187096,No
187097,No
187098,Yes
187099,No
187100,No
187101,No
187102,No
187103,No
187104,No
187105,No
187106,Yes
187107,No
187108,No
187109,No
187110,No
187111,No
187112,No
187113,No
187114,Yes
187115,No
187116,No
187117,No
187118,No
187119,No
187120,No
187121,Yes
187122,Yes
187123,No
187124,No
187125,No
187126,No
187127,No
187128,No
187129,No
187130,No
187131,No
187132,No
187133,No
187134,Yes
187135,No
187136,No
187137,No
187138,No
187139,No
187140,No
187141,No
187142,No
187143,No
187144,No
187145,No
187146,No
187147,No
187148,Yes
187149,No
187150,Yes
187151,No
187152,Yes
187153,No
187154,No
187155,No
187156,No
187157,Yes
187158,Yes
187159,Yes
187160,No
187161,No
187162,Yes
187163,No
187164,No
187165,Yes
187166,No
187167,No
187168,No
187169,No
187170,No
187171,No
187172,No
187173,No
187174,No
187175,No
187176,No
187177,No
187178,Yes
187179,No
187180,No
187181,No
187182,No
187183,No
187184,No
187185,No
187186,No
187187,Yes
187188,No
187189,Yes
187190,No
187191,No
187192,No
187193,Yes
187194,No
187195,No
187196,No
187197,No
187198,Yes
187199,Yes
187200,No
187201,No
187202,No
187203,No
187204,No
187205,No
187206,No
187207,No
187208,No
187209,No
187210,No
187211,No
187212,Yes
187213,Yes
187214,No
187215,No
187216,No
187217,No
187218,No
187219,No
187220,No
187221,No
187222,No
187223,No
187224,No
187225,No
187226,No
187227,No
187228,No
187229,No
187230,No
187231,No
187232,No
187233,Yes
187234,No
187235,No
187236,No
187237,No
187238,Yes
187239,No
187240,No
187241,No
187242,No
187243,Yes
187244,No
187245,Yes
187246,Yes
187247,Yes
187248,No
187249,No
187250,No
187251,No
187252,Yes
187253,Yes
187254,No
187255,No
187256,No
187257,No
187258,No
187259,Yes
187260,No
187261,No
187262,No
187263,No
187264,No
187265,No
187266,No
187267,No
187268,No
187269,No
187270,No
187271,No
187272,No
187273,No
187274,No
187275,No
187276,No
187277,No
187278,Yes
187279,No
187280,No
187281,Yes
187282,No
187283,No
187284,No
187285,No
187286,Yes
187287,No
187288,No
187289,Yes
187290,No
187291,Yes
187292,Yes
187293,No
187294,No
187295,No
187296,No
187297,No
187298,No
187299,No
187300,Yes
187301,No
187302,No
187303,Yes
187304,No
187305,No
187306,No
187307,No
187308,No
187309,Yes
187310,No
187311,No
187312,No
187313,No
187314,No
187315,No
187316,No
187317,No
187318,No
187319,Yes
187320,Yes
187321,No
187322,Yes
187323,No
187324,No
187325,No
187326,No
187327,No
187328,No
187329,No
187330,Yes
187331,No
187332,No
187333,No
187334,No
187335,No
187336,No
187337,No
187338,Yes
187339,No
187340,No
187341,No
187342,No
187343,No
187344,No
187345,No
187346,No
187347,No
187348,No
187349,No
187350,Yes
187351,No
187352,No
187353,Yes
187354,No
187355,No
187356,No
187357,No
187358,No
187359,No
187360,No
187361,No
187362,No
187363,No
187364,Yes
187365,No
187366,No
187367,No
187368,No
187369,No
187370,No
187371,No
187372,No
187373,No
187374,No
187375,No
187376,No
187377,No
187378,Yes
187379,No
187380,No
187381,No
187382,No
187383,Yes
187384,Yes
187385,No
187386,No
187387,No
187388,No
187389,No
187390,No
187391,No
187392,Yes
187393,No
187394,Yes
187395,No
187396,Yes
187397,No
187398,Yes
187399,No
187400,Yes
187401,Yes
187402,No
187403,No
187404,No
187405,No
187406,No
187407,No
187408,No
187409,No
187410,No
187411,No
187412,No
187413,No
187414,No
187415,No
187416,No
187417,No
187418,No
187419,No
187420,No
187421,No
187422,No
187423,Yes
187424,No
187425,No
187426,No
187427,No
187428,No
187429,Yes
187430,No
187431,No
187432,No
187433,No
187434,No
187435,No
187436,No
187437,No
187438,No
187439,No
187440,No
187441,No
187442,Yes
187443,No
187444,No
187445,No
187446,No
187447,No
187448,No
187449,No
187450,No
187451,No
187452,No
187453,No
187454,No
187455,No
187456,No
187457,Yes
187458,No
187459,No
187460,Yes
187461,No
187462,No
187463,No
187464,No
187465,No
187466,No
187467,No
187468,Yes
187469,No
187470,No
187471,No
187472,Yes
187473,No
187474,Yes
187475,No
187476,Yes
187477,No
187478,No
187479,No
187480,No
187481,No
187482,No
187483,No
187484,Yes
187485,No
187486,No
187487,No
187488,No
187489,No
187490,No
187491,No
187492,Yes
187493,No
187494,Yes
187495,No
187496,No
187497,No
187498,No
187499,Yes
187500,No
187501,No
187502,No
187503,Yes
187504,Yes
187505,No
187506,Yes
187507,No
187508,No
187509,No
187510,Yes
187511,No
187512,No
187513,No
187514,No
187515,Yes
187516,No
187517,No
187518,No
187519,No
187520,No
187521,No
187522,No
187523,No
187524,No
187525,No
187526,No
187527,No
187528,No
187529,No
187530,No
187531,No
187532,No
187533,No
187534,No
187535,Yes
187536,Yes
187537,No
187538,No
187539,No
187540,No
187541,No
187542,No
187543,No
187544,No
187545,No
187546,No
187547,No
187548,Yes
187549,No
187550,Yes
187551,No
187552,No
187553,Yes
187554,No
187555,No
187556,No
187557,No
187558,No
187559,No
187560,Yes
187561,No
187562,No
187563,No
187564,No
187565,No
187566,No
187567,No
187568,No
187569,No
187570,No
187571,No
187572,No
187573,Yes
187574,No
187575,No
187576,No
187577,No
187578,No
187579,No
187580,No
187581,No
187582,No
187583,Yes
187584,No
187585,No
187586,No
187587,No
187588,Yes
187589,No
187590,No
187591,No
187592,No
187593,No
187594,No
187595,No
187596,No
187597,No
187598,Yes
187599,No
187600,No
187601,No
187602,No
187603,Yes
187604,No
187605,No
187606,No
187607,No
187608,No
187609,Yes
187610,No
187611,No
187612,Yes
187613,No
187614,Yes
187615,No
187616,No
187617,No
187618,No
187619,No
187620,No
187621,No
187622,Yes
187623,No
187624,No
187625,No
187626,No
187627,No
187628,No
187629,No
187630,No
187631,Yes
187632,No
187633,No
187634,No
187635,No
187636,No
187637,No
187638,Yes
187639,No
187640,Yes
187641,No
187642,No
187643,No
187644,No
187645,No
187646,No
187647,No
187648,No
187649,No
187650,No
187651,No
187652,No
187653,No
187654,Yes
187655,No
187656,No
187657,Yes
187658,No
187659,Yes
187660,No
187661,No
187662,No
187663,No
187664,No
187665,Yes
187666,No
187667,No
187668,No
187669,No
187670,No
187671,No
187672,No
187673,No
187674,No
187675,No
187676,No
187677,No
187678,No
187679,No
187680,No
187681,No
187682,No
187683,No
187684,No
187685,No
187686,No
187687,No
187688,No
187689,No
187690,No
187691,No
187692,No
187693,No
187694,Yes
187695,Yes
187696,No
187697,Yes
187698,No
187699,No
187700,Yes
187701,No
187702,No
187703,No
187704,No
187705,No
187706,No
187707,No
187708,No
187709,No
187710,No
187711,Yes
187712,Yes
187713,Yes
187714,No
187715,No
187716,No
187717,No
187718,No
187719,No
187720,No
187721,No
187722,No
187723,Yes
187724,No
187725,Yes
187726,No
187727,No
187728,No
187729,No
187730,Yes
187731,Yes
187732,No
187733,No
187734,No
187735,No
187736,No
187737,No
187738,No
187739,No
187740,Yes
187741,No
187742,No
187743,No
187744,No
187745,No
187746,No
187747,No
187748,Yes
187749,No
187750,No
187751,Yes
187752,No
187753,No
187754,No
187755,No
187756,No
187757,No
187758,No
187759,No
187760,No
187761,No
187762,Yes
187763,No
187764,No
187765,No
187766,No
187767,No
187768,No
187769,No
187770,No
187771,No
187772,Yes
187773,Yes
187774,No
187775,No
187776,Yes
187777,Yes
187778,No
187779,No
187780,No
187781,No
187782,No
187783,Yes
187784,No
187785,No
187786,No
187787,No
187788,No
187789,No
187790,No
187791,No
187792,No
187793,No
187794,No
187795,Yes
187796,No
187797,No
187798,No
187799,No
187800,No
187801,No
187802,No
187803,Yes
187804,No
187805,No
187806,No
187807,No
187808,No
187809,No
187810,No
187811,No
187812,No
187813,Yes
187814,Yes
187815,No
187816,Yes
187817,No
187818,No
187819,No
187820,No
187821,No
187822,No
187823,No
187824,No
187825,No
187826,No
187827,No
187828,Yes
187829,No
187830,No
187831,No
187832,No
187833,No
187834,No
187835,No
187836,No
187837,Yes
187838,No
187839,No
187840,No
187841,No
187842,No
187843,No
187844,No
187845,No
187846,No
187847,No
187848,No
187849,No
187850,No
187851,No
187852,No
187853,No
187854,Yes
187855,No
187856,No
187857,No
187858,No
187859,No
187860,No
187861,No
187862,No
187863,No
187864,Yes
187865,No
187866,No
187867,No
187868,No
187869,Yes
187870,No
187871,No
187872,No
187873,No
187874,No
187875,No
